symbol,company_name
OI,O
OIA,Invesco Municipal Income Opportunities Trust Common Stock
OIH,VanEck Oil Services ETF
OII,"Oceaneering International, Inc. Common Stock"
OILD,MicroSectors Oil & Gas Exp. & Prod.
OILK,ProShares K
OILT,Texas Capital Funds Trust Texas Capital Texas Oil Index ETF
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN
OIS,"Oil States International, Inc. Common Stock"
OKE,"ONEOK, Inc. Common Stock"
OKLO,Oklo Inc. Class A common stock
OLN,Olin Corporation Common Stock
OLO,Olo Inc. Class A Common Stock
OLP,"One Liberty Properties, Inc. Common Stock"
OMAH,Tidal Trust III VistaShares Target 15 Berkshire Select Income ETF
OMC,Omnicom Group Inc. Common Stock
OMF,"OneMain Holdings, Inc. Common Stock"
OMFL,Invesco Exchange
OMFS,Invesco Exchange
OMI,"Owens & Minor, Inc. Common Stock"
OND,ProShares On
ONEO,SPDR Russell 1000 Momentum Focus ETF
ONEV,SPDR Russell 1000 Low Volatility Focus ETF
ONEY,SPDR Russell 1000 Yield Focus ETF
ONEZ,Elevation Series Trust TrueShares Seasonality Laddered Buffered ETF
ONIT,Onity Group Inc. Common Stock
ONL,Orion Office REIT Inc. Common Stock
ONLN,ProShares Online Retail ETF
ONOF,Global X Adaptive U.S. Risk Management ETF
ONON,On Holding AG Class A Ordinary Shares
ONTF,"ON24, Inc. Common Stock"
ONTO,Onto Innovation Inc. Common Stock
OOMA,"Ooma, Inc. Common Stock"
OOSP,Spinnaker ETF Series Obra Opportunistic Structured Products ETF
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares
OPAD,Offerpad Solutions Inc. Class A Common Stock
OPER,ETF Series Solutions ETF ClearShares Ultra
OPFI,OppFi Inc. Class A Common Stock
OPFI.W,OppFi Inc. Warrants
OPHC,"OptimumBank Holdings, Inc. Common Stock"
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock"
OPP$A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock"
OPP$B,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock"
OPP$C,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)"
OPTT,"Ocean Power Technologies, Inc. Common Stock"
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)"
OR,Osisko Gold Royalties Ltd Common Shares
ORA,"Ormat Technologies, Inc. Common Stock"
ORC,"Orchid Island Capital, Inc. Common Stock"
ORCL,Oracle Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
ORLA,Orla Mining Ltd. Common Shares
ORN,"Orion Group Holdings, Inc. Common"
OSCR,"Oscar Health, Inc. Class A Common Stock"
OSCV,Opus Small Cap Value ETF
OSEA,Harbor ETF Trust Harbor International Compounders ETF
OSK,Oshkosh Corporation (Holding Company)Common Stock
OSTX,OS Therapies Incorporated Common Stock
OTIS,Otis Worldwide Corporation Common Stock
OUNZ,VanEck Merk Gold ETF
OUSA,ALPS O'Shares U.S. Quality Dividend ETF
OUSM,ALPS O'Shares U.S. Small
OUT,OUTFRONT Media Inc. Common Stock
OVB,Overlay Shares Core Bond ETF
OVF,Overlay Shares Foreign Equity ETF
OVL,Overlay Shares Large Cap Equity ETF
OVLH,Overlay Shares Hedged Large Cap Equity ETF
OVM,Overlay Shares Municipal Bond ETF
OVS,Overlay Shares Small Cap Equity ETF
OVT,Overlay Shares Short Term Bond ETF
OVV,Ovintiv Inc. (DE)
OWL,Blue Owl Capital Inc. Class A Common Stock
OWLT,"Owlet, Inc. Class A Common Stock"
OWNB,Bitwise Funds Trust Bitwise Bitcoin Standard Corporations ETF
OWNS,Quaker Investment Trust CCM Affordable Housing MBS ETF
OXM,"Oxford Industries, Inc. Common Stock"
OXY,Occidental Petroleum Corporation Common Stock
OXY.W,Occidental Petroleum Corporation Warrants
OZ,"Belpointe PREP, LLC Class A Units"
PAAA,PGIM ETF Trust PGIM AAA CLO ETF
PAAS,Pan American Silver Corp. Common Stock
PAB,PGIM Active Aggregate Bond ETF
PAC,"Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)"
PACK,Ranpak Holdings Corp Class A Common Stock
PACS,"PACS Group, Inc. Common Stock"
PAG,"Penske Automotive Group, Inc. Common Stock"
PAGS,PagSeguro Digital Ltd. Class A Common Shares
PAI,Western Asset Investment Grade Income Fund Inc.
PALC,Pacer Lunt Large Cap Multi
PALL,abrdn Physical Palladium Shares ETF
PAM,Pampa Energia S.A.
PAMC,Pacer Lunt MidCap Multi
PAPI,Morgan Stanley ETF Trust Parametric Equity Premium Income ETF
PAPL,Pineapple Financial Inc. Common Stock
PAPR,Innovator U.S. Equity Power Buffer ETF
PAR,PAR Technology Corporation Common Stock
PARR,"Par Pacific Holdings, Inc.  Common Stock"
PATH,"UiPath, Inc. Class A Common Stock"
PAUG,Innovator U.S. Equity Power Buffer ETF
PAVE,Global X Funds Global X U.S. Infrastructure Development ETF
PAWZ,ProShares Pet Care ETF
PAXS,PIMCO Access Income Fund Common Shares of Beneficial Interest
PAY,"Paymentus Holdings, Inc. Class A Common Stock"
PAYC,"Paycom Software, Inc. Common Stock"
PB,"Prosperity Bancshares, Inc. Common Stock"
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada)
PBAP,PGIM S&P 500 Buffer 20 ETF
PBAU,PGIM S&P 500 Buffer 20 ETF
PBD,Invesco Global Clean Energy ETF
PBDC,Putnam ETF Trust Putnam BDC Income ETF
PBDE,PGIM S&P 500 Buffer 20 ETF
PBE,Invesco Biotechnology & Genome ETF
PBF,PBF Energy Inc. Class A Common Stock
PBFB,PGIM S&P 500 Buffer 20 ETF
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF
PBH,Prestige Consumer Healthcare Inc. Common Stock
PBI,Pitney Bowes Inc. Common Stock
PBI$B,Pitney Bowes Inc 6.70% Notes Due 2043
PBJ,Invesco Food & Beverage ETF
PBJA,PGIM S&P 500 Buffer 20 ETF
PBJL,PGIM S&P 500 Buffer 20 ETF
PBJN,PGIM S&P 500 Buffer 20 ETF
PBL,PGIM ETF Trust PGIM Portfolio Ballast ETF
PBMR,PGIM S&P 500 Buffer 20 ETF
PBMY,PGIM S&P 500 Buffer 20 ETF
PBNV,PGIM S&P 500 Buffer 20 ETF
PBOC,PGIM S&P 500 Buffer 20 ETF
PBP,Invesco S&P 500 BuyWrite ETF
PBR,Petroleo Brasileiro S.A.
PBR.A,Petroleo Brasileiro S.A.
PBSE,PGIM S&P 500 Buffer 20 ETF
PBT,Permian Basin Royalty Trust Common Stock
PBTP,Invesco 0
PBUS,Invesco MSCI USA ETF
PBW,Invesco WilderHill Clean Energy ETF
PCCE,Litman Gregory Funds Trust Polen Capital China Growth ETF
PCEF,Invesco CEF Income Composite ETF
PCEM,Litman Gregory Funds Trust Polen Capital Emerging Markets ex China Growth ETF
PCF,High Income Securities Fund Common Stock
PCG,Pacific Gas & Electric Co. Common Stock
PCG$A,Pacific Gas & Electric Co. 6% Preferred Stock
PCG$B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock
PCG$C,Pacific Gas & Electric Co. 5% 1st Preferred Stock
PCG$D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock
PCG$E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock
PCG$G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock
PCG$H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock
PCG$I,Pacific Gas & Electric Co. 4.36% 1st Preferred Stock
PCG$X,PG&E Corp 6.000% Series A Mandatory Convertible Preferred Stock
PCGG,Litman Gregory Funds Trust Polen Capital Global Growth ETF
PCIG,Litman Gregory Funds Trust Polen Capital International Growth ETF
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest
PCLO,Virtus ETF Trust II VIRTUS SEIX AAA Private Credit CLO ETF
PCM,"PCM Fund, Inc. Common Stock"
PCN,Pimco Corporate & Income Strategy Fund Common Stock
PCOR,"Procore Technologies, Inc. Common Stock"
PCQ,PIMCO California Municipal Income Fund Common Stock
PCRB,Putnam ETF Trust Putnam ESG Core Bond ETF
PCY,Invesco Emerging Markets Sovereign Debt ETF
PD,"PagerDuty, Inc. Common Stock"
PDCC,Pearl Diver Credit Company Inc. Common Stock
PDEC,Innovator U.S. Equity Power Buffer ETF
PDI,PIMCO Dynamic Income Fund Common Stock
PDM,"Piedmont Office Realty Trust, Inc. Class A Common Stock"
PDN,Invesco FTSE RAFI Developed Markets ex
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest
PDPA,Pearl Diver Credit Company Inc. 8.00% Series A Preferred Stock Due 2029
PDS,Precision Drilling Corporation Common Stock
PDT,John Hancock Premium Dividend Fund
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest
PEB$E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest
PEB$H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest
PED,Pedevco Corp. Common Stock
PEG,Public Service Enterprise Group Incorporated Common Stock
PEJ,Invesco Leisure and Entertainment ETF
PEMX,Putnam ETF Trust Putnam Emerging Markets ex
PEN,"Penumbra, Inc. Common Stock"
PEO,"Adams Natural Resources Fund, Inc. Common Stock"
PERF,Perfect Corp. Class A Ordinary Share
PERF.W,"Perfect Corp. Warrants, each exercisable for one Class A Ordinary Share at a price of $11.50 per share"
PEVC,Pacer Funds Trust Pacer PE/VC ETF
PEX,ProShares Global Listed Private Equity ETF
PEXL,Pacer US Export Leaders ETF
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated
PFE,"Pfizer, Inc. Common Stock"
PFEB,Innovator U.S. Equity Power Buffer ETF
PFFA,Virtus InfraCap U.S. Preferred Stock ETF
PFFD,Global X U.S. Preferred ETF
PFFL,"ETRACS 2xMonthly Pay Leveraged Preferred Stock Index ETN due September 25, 2048"
PFFR,InfraCap REIT Preferred ETF
PFFV,Global X Variable Rate Preferred ETF
PFGC,Performance Food Group Company Common Stock
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060"
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF
PFIX,Simplify Interest Rate Hedge ETF
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest
PFLD,AAM Low Duration Preferred and Income Securities ETF
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock
PFN,PIMCO Income Strategy Fund II
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated
PFRL,PGIM ETF Trust PGIM Floating Rate Income ETF
PFS,"Provident Financial Services, Inc Common Stock"
PFSI,"PennyMac Financial Services, Inc. Common Stock"
PFUT,Putnam Sustainable Future ETF
PFXF,VanEck Preferred Securities ex Financials ETF
PG,Procter & Gamble Company (The) Common Stock
PGF,Invesco Financial Preferred ETF
PGHY,Invesco Global ex
PGP,Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest
PGR,Progressive Corporation (The) Common Stock
PGRE,"Paramount Group, Inc. Common Stock"
PGRO,Putnam Focused Large Cap Growth ETF
PGX,Invesco Preferred ETF
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest
PH,Parker
PHB,Invesco Fundamental High Yield Corporate Bond ETF
PHD,"Pioneer Floating Rate Fund, Inc."
PHDG,Invesco S&P 500 Downside Hedged ETF
PHEQ,Morgan Stanley ETF Trust Parametric Hedged Equity ETF
PHG,Koninklijke Philips N.V. NY Registry Shares
PHGE,BiomX Inc. COmmon Stock
PHI,PLDT Inc. Sponsored ADR
PHIN,PHINIA Inc. Common Stock
PHK,Pimco High Income Fund
PHM,"PulteGroup, Inc. Common Stock"
PHR,"Phreesia, Inc. Common Stock"
PHT,"Pioneer High Income Fund, Inc."
PHX,PHX Minerals Inc. Common Stock
PHYD,Putnam ETF Trust Putnam ESG High Yield ETF
PHYL,PGIM Active High Yield Bond ETF
PHYS,Sprott Physical Gold Trust ETV
PICB,Invesco International Corporate Bond ETF
PICK,iShares MSCI Global Select Metals & Mining Producers Fund
PIEQ,Principal Exchange
PIFI,ClearShares Piton Intermediate Fixed income ETF
PII,Polaris Inc. Common Stock
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares
PIM,Putnam Master Intermediate Income Trust Common Stock
PIN,Invesco India ETF
PINE,"Alpine Income Property Trust, Inc. Common Stock"
PINK,Simplify Health Care ETF
PINS,"Pinterest, Inc. Class A Common Stock"
PIPE,Invesco Actively Managed Exchange
PIPR,Piper Sandler Companies Common Stock
PIT,VanEck ETF Trust VanEck Commodity Strategy ETF
PJAN,Innovator U.S. Equity Power Buffer ETF
PJBF,PGIM ETF Trust PGIM Jennison Better Future ETF
PJFG,PGIM ETF Trust PGIM Jennison Focused Growth ETF
PJFM,PGIM ETF Trust PGIM Jennison Focused Mid
PJFV,PGIM ETF Trust PGIM Jennison Focused Value ETF
PJIO,PGIM ETF Trust PGIM Jennison International Opportunities ETF
PJP,Invesco Pharmaceuticals ETF
PJT,PJT Partners Inc. Class A Common Stock
PJUL,Innovator U.S. Equity Power Buffer ETF
PJUN,Innovator U.S. Equity Power Buffer ETF
PK,Park Hotels & Resorts Inc. Common Stock
PKB,Invesco Building & Construction ETF
PKE,Park Aerospace Corp. Common Stock
PKG,Packaging Corporation of America Common Stock
PKST,Peakstone Realty Trust Common Shares
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PL,Planet Labs PBC Class A Common Stock
PL.W,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
PLAG,Planet Green Holdings Corp. Common Stock
PLD,"Prologis, Inc. Common Stock"
PLDR,Putnam Sustainable Leaders ETF
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada)
PLNT,"Planet Fitness, Inc. Common Stock"
PLOW,"Douglas Dynamics, Inc. Common Stock"
PLTM,GraniteShares Platinum Shares ETF
PLTW,Roundhill ETF Trust Roundhill PLTR WeeklyPay ETF
PLTY,Tidal Trust II YieldMax PLTR Option Income Strategy ETF
PLX,"Protalix BioTherapeutics, Inc. (DE) Common Stock"
PLYM,"Plymouth Industrial REIT, Inc. Common Stock"
PM,Philip Morris International Inc Common Stock
PMAR,Innovator U.S. Equity Power Buffer ETF
PMAY,Innovator U.S. Equity Power Buffer ETF
PMF,PIMCO Municipal Income Fund Common Stock
PMFB,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF
PMIO,PGIM ETF Trust PGIM Municipal Income Opportunities ETF
PMJA,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest
PMM,Putnam Managed Municipal Income Trust Common Stock
PMMF,BlackRock ETF Trust iShares Prime Money Market ETF
PMMR,PGIM Rock ETF Trust PGIM S&P 500 Max Buffer ETF
PMNT,Perfect Moment Ltd. Common Stock
PMO,Putnam Municipal Opportunities Trust Common Stock
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest
PMT$A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed
PMT$B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed
PMT$C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest
PMTU,PennyMac Mortgage Investment Trust 8.50% Senior Notes due 2028
PMTV,PennyMac Mortgage Investment Trust 9.00% Senior Notes due 2030
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest
PNC,"PNC Financial Services Group, Inc. (The) Common Stock"
PNF,PIMCO New York Municipal Income Fund Common Stock
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest
PNNT,PennantPark Investment Corporation Common Stock
PNOV,Innovator U.S. Equity Power Buffer ETF
PNR,Pentair plc. Ordinary Share
PNW,Pinnacle West Capital Corporation Common Stock
POCT,Innovator U.S. Equity Power Buffer ETF
POR,Portland General Electric Co Common Stock
POST,"Post Holdings, Inc. Common Stock"
POWA,Invesco Bloomberg Pricing Power ETF
PPA,Invesco Aerospace & Defense ETF
PPEM,Putnam ETF Trust Putnam PanAgora ESG Emerging Markets Equity ETF
PPG,"PPG Industries, Inc. Common Stock"
PPIE,Putnam ETF Trust Putnam PanAgora ESG International Equity ETF
PPL,PPL Corporation Common Stock
PPLT,abrdn Physical Platinum Shares ETF
PPT,Putnam Premier Income Trust Common Stock
PPTY,U.S. Diversified Real Estate ETF
PQDI,Principal Spectrum Tax
PR,Permian Resources Corporation Class A Common Stock
PRA,ProAssurance Corporation Common Stock
PRAE,Northern Lights Fund Trust III PlanRock Alternative Growth ETF
PRAY,NEOS ETF Trust FIS Christian Stock Fund
PRCS,Parnassus Income Funds Parnassus Core Select ETF
PREF,Principal Spectrum Preferred Securities Active ETF
PRF,Invesco FTSE RAFI US 1000 ETF
PRFD,PIMCO U.S. Treasury Index Fund PIMCO Preferred and Capital Securities Active Exchange
PRG,"PROG Holdings, Inc. Common Stock"
PRGO,Perrigo Company plc Ordinary Shares
PRH,"Prudential Financial, Inc. 5.950% Junior Subordinated Notes due 2062"
PRI,"Primerica, Inc. Common Stock"
PRIF$D,"Priority Income Fund, Inc. 7.00% Series D Term Preferred Stock due 2029"
PRIF$F,"Priority Income Fund, Inc. 6.625% Series F Term Preferred Stock due 2027"
PRIF$H,"Priority Income Fund, Inc. 6.00% Series H Term Preferred Stock due 2026"
PRIF$I,"Priority Income Fund, Inc. 6.125% Series I Term Preferred Stock due 2028"
PRIF$J,"Priority Income Fund, Inc. 6.000% Series J Term Preferred Stock due 2028"
PRIF$K,"Priority Income Fund, Inc. 7.000% Series K Cumulative Preferred Stock"
PRIF$L,"Priority Income Fund, Inc. 6.375% Series L Term Preferred Stock Due 2029"
PRIM,Primoris Services Corporation Common Stock
PRIV,SSGA Active Trust SPDR SSGA Apollo IG Public & Private Credit ETF
PRK,Park National Corporation Common Stock
PRKS,United Parks & Resorts Inc. Common Stock
PRLB,"Proto Labs, Inc. Common stock"
PRM,"Perimeter Solutions, SA Common Stock"
PRMB,Primo Brands Corporation Class A Common Stock
PRMN,Northern Lights Fund Trust III PlanRock Market Neutral Income ETF
PRNT,3D Printing (The) ETF
PRO,"PROS Holdings, Inc. Common Stock"
PRS,"Prudential Financial, Inc. 5.625% Junior Subordinated Notes due 2058"
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock"
PRT,PermRock Royalty Trust Trust Units
PRU,"Prudential Financial, Inc. Common Stock"
PRVS,Parnassus Income Funds Parnassus Value Select ETF
PSA,Public Storage Common Stock
PSA$F,"Public Storage Depositary Shares Each Representing 1/1,000 of a 5.15% Cumulative Preferred Share of Beneficial Interest, Series F, par value $0.01 per share"
PSA$G,"Public Storage Depositary Shares, Each Representing 1/1,000 of a 5.05% Cumulative Preferred Share of Beneficial Interest, Series G"
PSA$H,"Public Storage Depositary Shares Each Representing 1/1,000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest, Series H"
PSA$I,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.875% Cumulative Preferred Share of Beneficial Interest, Series I, par value $0.01 per share"
PSA$J,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J, par value $0.01 per share"
PSA$K,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.75% Cumulative Preferred Share of Beneficial Interest, Series K"
PSA$L,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.625% Cumulative Preferred Share of Beneficial Interest, Series L, par value $0.01 per share"
PSA$M,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.125% Cumulative Preferred Share of Beneficial Interest, Series M"
PSA$N,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.875% Cumulative Preferred Share of Beneficial Interest, Series N"
PSA$O,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.900% Cumulative Preferred Share of Beneficial Interest, Series O"
PSA$P,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Bene cial Interest, Series P"
PSA$Q,"Public Storage Depositary Shares Each Representing 1/1,000 of a 3.950% Cumulative Preferred Share of Beneficial Interest, Series Q, par value $0.01 per share"
PSA$R,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Bene cial Interest, Series R"
PSA$S,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.100% Cumulative Preferred Share of Beneficial Interest, Series S"
PSBD,Palmer Square Capital BDC Inc. Common Stock
PSCJ,Pacer Swan SOS Conservative (July) ETF
PSCQ,Pacer Swan SOS Conservative (October) ETF
PSCW,Pacer Swan SOS Conservative (April) ETF
PSCX,Pacer Swan SOS Conservative (January) ETF
PSDM,PGIM ETF Trust PGIM Short Duration Multi
PSEC$A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock
PSEP,Innovator U.S. Equity Power Buffer ETF
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock"
PSFD,Pacer Swan SOS Flex (January) ETF
PSFE,Paysafe Limited Common Shares
PSFE.W,"Paysafe Limited Warrants, exercisable for one Common Share of Paysafe Limited at a price of $11.50 per share"
PSFF,Pacer Swan SOS Fund of Funds ETF
PSFJ,Pacer Swan SOS Flex (July) ETF
PSFM,Pacer Swan SOS Flex (April) ETF
PSFO,Pacer Swan SOS Flex (October) ETF
PSH,PGIM ETF Trust PGIM Short Duration High Yield ETF
PSI,Invesco Semiconductors ETF
PSIL,AdvisorShares Psychedelics ETF
PSK,SPDR ICE Preferred Securities ETF
PSLV,Sprott Physical Silver Trust ETV
PSMD,Pacer Swan SOS Moderate (January) ETF
PSMJ,Pacer Swan SOS Moderate (July) ETF
PSMO,Pacer Swan SOS Moderate (October) ETF
PSMR,Pacer Swan SOS Moderate (April) ETF
PSN,Parsons Corporation Common Stock
PSO,"Pearson, Plc Common Stock"
PSP,Invesco Global Listed Private Equity ETF
PSQ,ProShares Short QQQ
PSQA,Palmer Square Funds Trust Palmer Square CLO Senior Debt ETF
PSQH,"PSQ Holdings, Inc. Class A Common Stock"
PSQH.W,"PSQ Holdings, Inc. Warrants, each exercisable for one share of Class A common stock at an exercise price of $11.50 per share"
PSQO,Palmer Square Funds Trust Palmer Square Credit Opportunities ETF
PSR,Invesco Active U.S. Real Estate Fund
PST,ProShares UltraShort Lehman 7
PSTG,"Pure Storage, Inc. Class A Common Stock"
PSTL,"Postal Realty Trust, Inc. Class A Common Stock"
PSTP,Innovator ETFs Trust Innovator Power Buffer Step
PSX,Phillips 66 Common Stock
PTA,Cohen & Steers Tax
PTBD,Pacer Trendpilot US Bond ETF
PTEU,Pacer TrendpilotTM European Index ETF
PTIN,Pacer Trendpilot International ETF
PTL,Northern Lights Fund Trust IV Inspire 500 ETF
PTLC,Pacer Fund Trust Pacer Trendpilot US Large Cap ETF
PTMC,Pacer Trendpilot US Mid Cap ETF
PTN,"Palatin Technologies, Inc. Common Stock"
PTRB,PGIM ETF Trust PGIM Total Return Bond ETF
PTY,Pimco Corporate & Income Opportunity Fund
PUK,Prudential Public Limited Company Common Stock
PULS,PGIM Ultra Short Bond ETF
PULT,Putnam ETF Trust Putnam ESG Ultra Short ETF
PUMP,ProPetro Holding Corp. Common Stock
PUSH,PGIM ETF Trust PGIM Ultra Short Municipal Bond ETF
PUTD,Cboe Validus S&P 500 Dynamic PutWrite Index ETF
PUTW,WisdomTree PutWrite Strategy Fund
PVAL,Putnam Focused Large Cap Value ETF
PVH,PVH Corp. Common Stock
PVI,Invesco Floating Rate Municipal Income ETF
PVL,Permianville Royalty Trust Trust Units
PW,Power REIT (MD) Common Stock
PW$A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock
PWB,Invesco Large Cap Growth ETF
PWER,Macquarie ETF Trust Macquarie Energy Transition ETF
PWR,"Quanta Services, Inc. Common Stock"
PWRD,TCW Transform Systems ETF
PWS,Pacer WealthShield ETF
PWV,Invesco Large Cap Value ETF
PWZ,Invesco California AMT
PX,"P10, Inc. Class A Common Stock"
PXE,Invesco Energy Exploration & Production ETF
PXF,Invesco FTSE RAFI Developed Markets ex
PXH,Invesco FTSE RAFI Emerging Markets ETF
PXJ,Invesco Oil & Gas Services ETF
PYLD,PIMCO U.S. Treasury Index Fund PIMCO Multisector Bond Active Exchange
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest
PYPY,Tidal Trust II YieldMax PYPL Option Income Strategy ETF
PYT,PPlus Tr GSC
PZA,Invesco National AMT
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest
PZG,Paramount Gold Nevada Corp. Common Stock
PZT,Invesco New York AMT
QAI,NYLI Hedge Multi
QARP,Xtrackers Russell 1000 US Quality at a Reasonable Price ETF ETF
QBER,Elevation Series Trust TrueShares Quarterly Bear Hedge ETF
QBF,Innovator ETFs Trust Innovator Uncapped Bitcoin 20 Floor ETF
QBTS,D
QBTS.W,D
QBUL,Elevation Series Trust TrueShares Quarterly Bull Hedge ETF
QCAP,First Trust Exchange
QCJA,First Trust Exchange
QCJL,First Trust Exchange
QCOC,First Trust Exchange
QCON,American Century ETF Trust American Century Quality Convertible Securities ETF
QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
QDCC,Global X Funds Global X S&P 500 Quality Dividend Covered Call ETF
QDEC,FT Vest Nasdaq
QDEF,FlexShares Quality Dividend Defensive Index Fund
QDF,FlexShares Quality Dividend Index Fund
QDIV,Global X S&P 500 Quality Dividend ETF
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF
QDTE,Roundhill Innovation
QDVO,Amplify ETF Trust Amplify CWP Growth & Income ETF
QDWN,Strategic Trust DailyDelta  Q100 Downside Option Strategy ETF
QEFA,SPDR MSCI EAFE StrategicFactors ETF
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF
QETH,Invesco Galaxy Ethereum ETF
QFLR,Innovator ETFs Trust Innovator Nasdaq
QGEN,Qiagen N.V. Common Shares
QGRO,American Century U.S. Quality Growth ETF
QGRW,WisdomTree Trust WisdomTree U.S. Quality Growth Fund
QHY,WisdomTree U.S. High Yield Corporate Bond Fund
QID,ProShares UltraShort QQQ
QIDX,Spinnaker ETF Series Indexperts Quality Earnings Focused ETF
QIG,WisdomTree U.S. Corporate Bond Fund
QINT,American Century Quality Diversified International ETF
QIS,Simplify Exchange Traded Funds Simplify Multi
QJUN,FT Vest Nasdaq
QLC,FlexShares Trust FlexShares US Quality Large Cap Index Fund
QLD,ProShares Ultra QQQ
QLTA,iShares Aaa A Rated Corporate Bond ETF
QLTI,The 2023 ETF Series Trust II GMO International Quality ETF
QLTY,The 2023 ETF Series Trust II GMO U.S. Quality ETF
QLV,FlexShares US Quality Low Volatility Index Fund
QLVD,FlexShares Developed Markets ex
QLVE,FlexShares Emerging Markets  Quality Low Volatility Index Fund
QMAG,First Trust Exchange
QMAR,FT Vest Nasdaq
QMFE,First Trust Exchange
QMMY,First Trust Exchange
QMNV,First Trust Exchange
QPFF,American Century ETF Trust American Century Quality Preferred ETF
QPX,AdvisorShares Q Dynamic Growth ETF
QQH,HCM Defender 100 Index ETF
QQQD,Direxion Daily Magnificent 7 Bear 1X Shares
